Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
VCS2296,CYY Global Plus Wastewater Treatment and Biogas Utilization Project,Registration requested,Waste Management,Methane Recovery in Wastewater,ACM0014,South East Asia,Thailand,,0,0,0,
VCS2297,REDD Project Predio Putumayo,Under development,Forestry & Land Use,REDD+,VM0037,South America,Colombia,,0,0,0,
VCS2298,"CONSEJOS COMUNITARIOS DEL PACIFICO VALLE DEL CAUCA (CCPVC) PROGRAMA REDD+ VALLE DEL CAUCA, COLOMBIA",Under development,Forestry & Land Use,REDD+,VM0006,South America,Colombia,,0,0,0,
VCS2299,Hunan Xiangtan Landfill Gas Power Generation Project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,"135,387",0,"135,387",2019
VCS23,AWMS METHANE RECOVERY PROJECT BR06-S-28,Registered,Agriculture,Manure Methane Digester,AMS-III.D.,South America,Brazil,,180,180,0,2007
VCS230,"Werne 3, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"141,681","141,676",5,2001
VCS2300,Energy Efficient Cooking Solution for low emission development in Nepal-1,Under validation,Household & Community,Cookstoves,AMS-II.G.,South Asia,Nepal,,0,0,0,
VCS2301,Zhangjiakou Chongli Afforestation Project in Hebei Province,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2302,Guizhou Dongyijing CMM Power Generation Project,Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,East Asia,China,,"70,777",0,"70,777",2019
VCS2303,Energy Efficient Cooking Solution for low emission development in Nepal - 2,Registration requested,Household & Community,Cookstoves,AMS-II.G.,South Asia,Nepal,,0,0,0,
VCS2304,Energy Efficient Cooking Solution for low emission development in Nepal - 3,Under validation,Household & Community,Cookstoves,AMS-II.G.,South Asia,Nepal,,0,0,0,
VCS2305,Zhangjiakou Yuxian Afforestation Project in Hebei Province,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2306,São João Landfill Gas to Energy Project (SJ),Credits Transferred from Approved GHG Program,Waste Management,Landfill Methane,ACM0001,South America,Brazil,,"93,646",779,"92,867",2011
VCS2307,Ambatolampy 20 MW solar PV,Registered,Renewable Energy,Solar - Centralized,ACM0002,Sub Saharan Africa,Madagascar,,"37,847","1,303","36,544",2018
VCS2308,Solitude 16 MW solar PV,Registration and verification approval requested,Renewable Energy,Solar - Centralized,ACM0002,Sub Saharan Africa,Mauritius,,"29,681","29,681",0,2018
VCS2309,Henrietta solar PV project,Registered,Renewable Energy,Solar - Centralized,ACM0002,Sub Saharan Africa,Mauritius,,"26,117",0,"26,117",2019
VCS231,"Westfalen 6, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"357,459","357,433",26,2002
VCS2310,Anhuang Afforestation Project,Registered,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"370,205",0,"370,205",2016
VCS2311,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001,Registered,Household & Community,Cookstoves,AMS-II.G.,Sub Saharan Africa,Madagascar,,0,0,0,
VCS2312,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002,Registration requested,Household & Community,Cookstoves,AMS-II.G.,Sub Saharan Africa,Madagascar,,0,0,0,
VCS2313,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003,Registration requested,Household & Community,Cookstoves,AMS-II.G.,Sub Saharan Africa,Madagascar,,0,0,0,
VCS2314,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004,Under validation,Household & Community,Cookstoves,AMS-II.G.,Sub Saharan Africa,Madagascar,,0,0,0,
VCS2315,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005,Under validation,Household & Community,Cookstoves,AMS-II.G.,Sub Saharan Africa,Madagascar,,0,0,0,
VCS2316,"BRASCARBON Methane Recovery Project BCA-BRA-08, Brazil CDM",Credits Transferred from Approved GHG Program,Agriculture,Manure Methane Digester,AMS-III.D.,South America,Brazil,,"20,000","3,460","16,540",2015
VCS2317,Proyecto REDD+ Magnolios,Under development,Forestry & Land Use,REDD+,VM00015,South America,Colombia,,0,0,0,
VCS2318,Luviro hydro plant,Registered,Renewable Energy,Hydropower,AMS-I.L.,Sub Saharan Africa,DRC,,0,0,0,
VCS2319,"Agroforestry plantation Bateke Plateaus, Republic of Congo",Under development,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,Sub Saharan Africa,Republic of Congo,,0,0,0,
VCS232,"Wilberd 1, Utilization of Coal-Mine-Methane",Registered,Industrial Manufacturing,Mine Methane Capture,0,Europe,Germany,,"47,864","44,264","3,600",2001
VCS2320,National REDD+ Project in the Democratic Republic of Congo,Rejected by Administrator,Forestry & Land Use,REDD+,VM0015,Sub Saharan Africa,DRC,,0,0,0,
VCS2322,Monet Forest Conservation Project,Under development,Forestry & Land Use,Improved Forest Management,VM0010,North America,Canada,,"27,797",0,"27,797",2021
VCS2323,7 MW Bundled Hydro power project at Himachal Pradesh of Raajratna Energy Holdings Pvt. Ltd,Registration and verification approval requested,Renewable Energy,RE Bundled,AMS-I.D.,South Asia,India,,"69,044","31,018","38,026",2015
VCS2324,COMMUNITY BASED AVOIDED DEFORESTATION PROJECT IN GUINEA-BISSAU - REDD,Registered,Forestry & Land Use,REDD+,VM0007,Sub Saharan Africa,Guinea-Bissau,,"302,043",0,"302,043",2016
VCS2326,Guangxi Jinxiu IFM (conversion  of  logged  to  protected  forest)  Project,Under validation,Forestry & Land Use,Improved Forest Management,VM0010,East Asia,China,,0,0,0,
VCS2327,Guangxi Huanjiang IFM (conversion of logged to protected forest) Project,Under validation,Forestry & Land Use,Improved Forest Management,VM0010,East Asia,China,,0,0,0,
VCS233,Dortmund-Derne CHP Plant,Registered,Industrial Manufacturing,Mine Methane Capture,ACM0008,Europe,Germany,,"405,158","399,008","6,150",2001
VCS2330,Protection of mangroves and community developmental activities in the biodiversity hotspot of Colombia,Under validation,Forestry & Land Use,REDD+,VM0015,South America,Colombia,,0,0,0,
VCS2332,Culiacan Norther Landfill Ga Project,Credits Transferred from Approved GHG Program,Waste Management,Landfill Methane,ACM0001,North America,Mexico,,375,375,0,2013
VCS2333,"Landfill Gas Recovery and Flaring Project in the El Verde Landfill, León",Credits Transferred from Approved GHG Program,Waste Management,Landfill Methane,ACM0001,North America,Mexico,,"141,239","99,822","41,417",2012
VCS2334,Oaxaca II Wind Energy Project.,Credits Transferred from Approved GHG Program,Renewable Energy,Wind,ACM0002,North America,Mexico,,"1,832","1,832",0,2017
VCS2335,Zhangjiakou Landfill Gas Power Generation Project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,"223,737",0,"223,737",2019
VCS2336,Energy Efficient Cook Stove Implementation in India,Under development,Household & Community,Cookstoves,AMS-II.G.,South Asia,India,,0,0,0,
VCS2337,Sanya Landfill Gas Power Generation Project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,"143,641",0,"143,641",2019
VCS2338,"TIST Program in Kenya, VCS-CCB 010",Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-AMS0007,Sub Saharan Africa,Kenya,,"22,104",0,"22,104",2020
VCS2339,"TIST Program in Uganda, VCS-CCB 010",Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-AMS0007,Sub Saharan Africa,Uganda,,"155,813","2,675","153,138",2020
VCS234,14 MW Wind Power Project in Maharashtra,Registered,Renewable Energy,Wind,AMS-I.D.,South Asia,India,,"27,868","27,868",0,2009
VCS2340,Installation of high efficiency wood burning cookstoves in Zambia,Under development,Household & Community,Cookstoves,"AMS-II.G., VMR0006",Sub Saharan Africa,Zambia,,0,0,0,
VCS2341,Installation of high efficiency wood burning cookstoves in Zimbabwe,Under development,Household & Community,Cookstoves,"AMS-II.G., VMR0006",Sub Saharan Africa,Zimbabwe,,0,0,0,
VCS2342,Installation of high efficiency wood burning cookstoves in Malawi,Under development,Household & Community,Cookstoves,"AMS-II.G., VMR0006",Sub Saharan Africa,Malawi,,0,0,0,
VCS2343,Zhanjiang Mangrove Afforestation Project,Registered,Forestry & Land Use,Wetland Restoration,AR-AM0014,East Asia,China,,"5,880",0,"5,880",2020
VCS2345,Green Gold Loreto 1,Under validation,Forestry & Land Use,Improved Forest Management,VM0010,South America,Peru,,0,0,0,
VCS2346,Afforestation project by Cropcity Agrovet Pvt. Ltd. Mahogany trees,Under development,Forestry & Land Use,Afforestation/Reforestation,AR-AMS0007,South Asia,India,,0,0,0,
VCS2347,FOÇA BIOGAS ENERGY POWER PLANT,Under development,Agriculture,Manure Methane Digester,AM0073,Middle East,Turkey,,0,0,0,
VCS2348,Motion Energy EV Industry Charger Project,Under development,Transportation,Electric Vehicles & Charging,VM0038,Oceania,Australia,,0,0,0,
VCS2349,Installation of high efficiency wood burning cookstoves in Kenya,Under development,Household & Community,Cookstoves,"AMS-II.G., VMR0006",Sub Saharan Africa,Kenya,,0,0,0,
VCS235,LG Hausys Ulsan plant fuel switching project,Registered,Industrial Manufacturing,Fuel Switching,AMS-III.B.,East Asia,South Korea,,0,0,0,
VCS2350,Installation of high efficiency wood burning cookstoves in Uganda,Under development,Household & Community,Cookstoves,"AMS-II.G., VMR0006",Sub Saharan Africa,Uganda,,0,0,0,
VCS2351,Installation of high efficiency wood burning cookstoves in Mozambique,Under development,Household & Community,Cookstoves,"AMS-II.G., VMR0006",Sub Saharan Africa,Mozambique,,0,0,0,
VCS2352,Shizaiqian MSW landfill site LFG recovery to power project,Under validation,Waste Management,Landfill Methane,ACM0001,East Asia,China,,0,0,0,
VCS2353,Qingdao Xiaojianxi Phase II MSW landfill site LFG recovery to power project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,0,0,0,
VCS2354,Yichang Sunjiawan MSW landfill site LFG recovery to power project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,0,0,0,
VCS2355,Suzhou Qizishan MSW landfill site redundant LFG recovery to power project,Under validation,Waste Management,Landfill Methane,ACM0001,East Asia,China,,0,0,0,
VCS2356,REDD+ CONSERVATION OF ETHNO SUSTAINABLE AFRO-COLOMBIAN COMMUNITY IN THE TROPICAL RAIN FOREST OF COLOMBIA,Under validation,Forestry & Land Use,REDD+,VM0015,South America,Colombia,,0,0,0,
VCS2357,Improved cook stove market development in rural Nepal,Registration and verification approval requested,Household & Community,Cookstoves,AMS-II.G.,South Asia,Nepal,,0,0,0,
VCS2358,Nanchang Zhonglan Huanneng Technical Service Co. Ltd. Maiyuan LFG Power Generation Project,Registered,Waste Management,Landfill Methane,ACM0001,East Asia,China,,"467,671",0,"467,671",2019
VCS2359,Serra do Sudeste Landscape Restoration and Reforestation Project,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-AMS0007,South America,Brazil,,0,0,0,
VCS236,Bundled Wind Power Project in Maharashtra and Gujarat by M/s. Rajmal Lakhichand,Registered,Renewable Energy,Wind,AMS-I.D.,South Asia,India,,0,0,0,
VCS2361,Afforestation in cooperation with local landowners for Forestal San Pedro S.A,Under development,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,South America,Paraguay,,0,0,0,
VCS2362,Adjusted Water Management in Rice Cultivation in Tongcheng City,Registered,Agriculture,Rice Emission Reductions,AMS-III.AU,East Asia,China,,0,0,0,
VCS2363,CONSERVATION OF MIOMBOS IN TARU  KENYA REDD+,Under validation,Forestry & Land Use,REDD+,VM0009,Sub Saharan Africa,Kenya,,0,0,0,
VCS2365,Integrated Project for Reforestation and Agroforestry on Degraded lands in Nicaragua,Under development,Forestry & Land Use,Afforestation/Reforestation,"ACM0013, ACM0015, ACM0016, AR-ACM0003, AR-AM0014",Central America,Nicaragua,,0,0,0,
VCS2366,Installation of high efficiency wood burning cookstoves in Tanzania,Under development,Household & Community,Cookstoves,VMR0006,Sub Saharan Africa,Tanzania,,0,0,0,
VCS2367,"Afforestation in Eucalyptus and Acacia plantations for Burapha Agroforestry Co., Ltd.",Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,South East Asia,Laos,,0,0,0,
VCS2369,Forestal Apepu Carbon Project,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,South America,Paraguay,,0,0,0,
VCS237,7.5 MW Wind Power Project by M/s. NITCO Limited in Maharashtra,Registered,Renewable Energy,Wind,AMS-I.D.,South Asia,India,,"65,631","65,631",0,2009
VCS2370,Zhangye City Afforestation Project in Gansu Province,Registration and verification approval requested,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,"182,466",0,"182,466",2016
VCS2371,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,Under development,Household & Community,Cookstoves,VMR0006,Sub Saharan Africa,Zambia,,0,0,0,
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Under development,Household & Community,Cookstoves,VMR0006,Sub Saharan Africa,Malawi,,0,0,0,
VCS2373,Yellow Ipê Grouped REDD Project,Under development,Forestry & Land Use,REDD+,VM0015,South America,Brazil,,0,0,0,
VCS2374,Jilin Quanyang Afforestation Project,Registration requested,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2375,Jilin Sanchazi Afforestation Project,Registration requested,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2376,Jilin Lushuihe Afforestation Project,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2377,Jilin Wangou Afforestation Project,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2378,Miaoling Afforestation Project,Registration requested,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2379,Huadu Afforestation Project,Registration requested,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Registered,Renewable Energy,Hydropower,AMS-I.D.,South East Asia,Indonesia,,"54,061","30,628","23,433",2007
VCS2380,Installation of high efficiency wood burning cookstoves in Rwanda,Under development,Household & Community,Cookstoves,VMR0006,Sub Saharan Africa,Rwanda,,0,0,0,
VCS2381,Durango – EcoMethane Landfill Gas to Energy Project,Credits Transferred from Approved GHG Program,Industrial Manufacturing,Natural Gas Electricity Generation,AMS-I.D.,North America,Mexico,,"5,684","3,245","2,439",2012
VCS2382,Niger Acacia Senegal Plantation Project,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,Sub Saharan Africa,Niger,,0,0,0,
VCS2383,Guizhou Wenjiaba CMM Power Generation Project,Under development,Industrial Manufacturing,Mine Methane Capture,ACM0008,East Asia,China,,0,0,0,
VCS2384,Recipe for Change Grouped Project,Registration requested,Household & Community,Cookstoves,"AMS-II.C., AMS-II.G.",Sub Saharan Africa,South Africa,,"126,587","125,001","1,586",2021
VCS2385,Carbon fixation project associated with LtPF conservation scenario of riparian strip enlargement,Under development,Forestry & Land Use,Improved Forest Management,VM0010,North America,Canada,,0,0,0,
VCS2386,Rotunda Forest Carbon Project,Under development,Forestry & Land Use,Improved Forest Management,VM0012,Europe,Romania,,"6,624",0,"6,624",2020
VCS2387,Liugui Afforestation Project,Registration requested,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_.,Credits Transferred from Approved GHG Program,Chemical Processes,N2O Destruction in Nitric Acid Production,AM0034,Sub Saharan Africa,South Africa,,"637,391","637,291",100,2009
VCS2389,Clean Cook Stoves in Sub-Saharan Africa by ClimateCare Limited,Credits Transferred from Approved GHG Program,Household & Community,Cookstoves,AMS-II.G.,Sub Saharan Africa,Ghana,,"3,508","3,008",500,2018
VCS239,Guohua Inner Mongolia Huitengliang West Wind Farm Project,Registered,Renewable Energy,Wind,ACM0002,East Asia,China,,"83,396","83,396",0,2008
VCS2390,Installation of high efficiency wood burning cookstoves in Angola,Under development,Household & Community,Cookstoves,VMR0006,Sub Saharan Africa,Angola,,0,0,0,
VCS2391,Gansu Tianshui Afforestation Project,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-ACM0003,East Asia,China,,0,0,0,
VCS2392,REDD + in the Forests of the Otún River Basin,Under development,Forestry & Land Use,REDD+,VM0015,South America,Colombia,,0,0,0,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project,Credits Transferred from Approved GHG Program,Chemical Processes,N2O Destruction in Nitric Acid Production,AM0028,Sub Saharan Africa,South Africa,,"127,098","127,098",0,2009
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”),Credits Transferred from Approved GHG Program,Chemical Processes,N2O Destruction in Nitric Acid Production,AM0034,Sub Saharan Africa,South Africa,,"261,199","261,199",0,2008
VCS2395,OKI REDD+ Project,Under validation,Forestry & Land Use,REDD+,"AM0014, VM0007, AR-ACM0003",South East Asia,Indonesia,,0,0,0,
VCS2396,Adjusted Water Management in Rice Cultivation in Nanling County,Under validation,Agriculture,Rice Emission Reductions,AMS-III.AU,East Asia,China,,0,0,0,
VCS2397,Adjusted Water Management in Rice Cultivation in Chizhou City,Under validation,Agriculture,Rice Emission Reductions,AMS-III.AU,East Asia,China,,0,0,0,
VCS2398,Qiantai Adjusted Water Management in Rice Cultivation,Under validation,Agriculture,Rice Emission Reductions,AMS-III.AU,East Asia,China,,0,0,0,
VCS2399,Adjusted Water Management in Rice Cultivation in Wangjiang County and Susong County,Under validation,Agriculture,Rice Emission Reductions,AMS-III.AU,East Asia,China,,0,0,0,
VCS24,AWMS METHANE RECOVERY PROJECT BR06-S-29,Registered,Agriculture,Manure Methane Digester,AMS-III.D.,South America,Brazil,,528,528,0,2007
VCS240,Wind Power Project in Maharashtra by Sri Kumarswamy Mineral Exports,Registered,Renewable Energy,Wind,AMS-I.D.,South Asia,India,,0,0,0,
VCS2400,DelAgua Public Health Program in Eastern Africa,Credits Transferred from Approved GHG Program,Household & Community,Bundled Energy Efficiency,AMS-II.G.,Sub Saharan Africa,Rwanda,,"300,000",0,"300,000",2018
VCS2401,Reforestation of Degraded Lands in Sierra Leone,Under validation,Forestry & Land Use,Afforestation/Reforestation,AR-AM0003,Sub Saharan Africa,Sierra Leone,,0,0,0,
VCS2402,Linshu Biogas Recovery and Power Generation Project,Registration requested,Waste Management,Methane Recovery in Wastewater,ACM0014,East Asia,China,,0,0,0,
